image_id,healthy,multiple_diseases,rust,scab
Test_558,      0.00,      0.06,      0.93,      0.00
Test_559,      1.00,      0.00,      0.00,      0.00
Test_560,      0.00,      0.00,      1.00,      0.00
Test_561,      0.02,      0.46,      0.49,      0.03
Test_562,      0.07,      0.05,      0.88,      0.00
Test_563,      0.02,      0.09,      0.88,      0.01
Test_564,      0.01,      0.49,      0.50,      0.00
Test_565,      0.00,      0.00,      0.98,      0.01
Test_566,      0.01,      0.26,      0.73,      0.00
Test_567,      0.18,      0.00,      0.00,      0.81
Test_568,      0.68,      0.01,      0.31,      0.00
Test_569,      0.48,      0.08,      0.32,      0.12
Test_570,      0.75,      0.01,      0.02,      0.22
Test_571,      0.01,      0.08,      0.91,      0.00
Test_572,      0.25,      0.00,      0.01,      0.74
Test_573,      0.03,      0.00,      0.00,      0.97
Test_574,      0.01,      0.00,      0.00,      0.98
Test_575,      0.96,      0.00,      0.00,      0.03
Test_576,      0.43,      0.01,      0.02,      0.55
Test_577,      0.00,      0.00,      0.00,      0.99
Test_578,      0.13,      0.33,      0.17,      0.37
Test_579,      0.44,      0.54,      0.01,      0.01
Test_580,      0.00,      0.01,      0.98,      0.01
Test_581,      1.00,      0.00,      0.00,      0.00
Test_582,      0.00,      0.90,      0.10,      0.00
Test_583,      1.00,      0.00,      0.00,      0.00
Test_584,      0.02,      0.01,      0.97,      0.00
Test_585,      0.01,      0.03,      0.80,      0.16
Test_586,      0.93,      0.06,      0.00,      0.00
Test_587,      0.00,      0.00,      0.99,      0.00
Test_588,      0.06,      0.01,      0.93,      0.00
Test_589,      0.00,      0.00,      0.99,      0.00
Test_590,      0.00,      0.01,      0.99,      0.00
Test_591,      0.00,      0.00,      1.00,      0.00
Test_592,      0.99,      0.00,      0.00,      0.01
Test_593,      0.00,      0.00,      1.00,      0.00
Test_594,      0.77,      0.01,      0.22,      0.01
Test_595,      0.01,      0.06,      0.00,      0.93
Test_596,      1.00,      0.00,      0.00,      0.00
Test_597,      0.00,      0.00,      0.00,      0.99
Test_598,      0.01,      0.00,      0.99,      0.00
Test_599,      0.01,      0.91,      0.00,      0.08
Test_600,      0.00,      0.45,      0.54,      0.00
Test_601,      0.00,      0.02,      0.00,      0.98
Test_602,      0.01,      0.29,      0.01,      0.69
Test_603,      0.01,      0.06,      0.00,      0.93
Test_604,      0.04,      0.01,      0.95,      0.00
Test_605,      1.00,      0.00,      0.00,      0.00
Test_606,      0.97,      0.00,      0.00,      0.02
Test_607,      1.00,      0.00,      0.00,      0.00
Test_608,      0.12,      0.03,      0.00,      0.84
Test_609,      1.00,      0.00,      0.00,      0.00
Test_610,      0.00,      0.00,      0.00,      0.99
Test_611,      1.00,      0.00,      0.00,      0.00
Test_612,      0.00,      0.00,      1.00,      0.00
Test_613,      1.00,      0.00,      0.00,      0.00
Test_614,      0.00,      0.01,      0.99,      0.00
Test_615,      0.00,      0.00,      1.00,      0.00
Test_616,      0.00,      0.00,      0.00,      1.00
Test_617,      0.10,      0.89,      0.01,      0.01
Test_618,      0.00,      0.00,      0.00,      1.00
Test_619,      0.00,      0.99,      0.01,      0.00
Test_620,      0.00,      0.96,      0.04,      0.00
Test_621,      0.13,      0.00,      0.04,      0.83
Test_622,      0.00,      0.00,      1.00,      0.00
Test_623,      0.00,      0.00,      0.00,      1.00
Test_624,      0.00,      0.01,      0.98,      0.00
Test_625,      0.72,      0.05,      0.00,      0.23
Test_626,      0.00,      0.00,      1.00,      0.00
Test_627,      1.00,      0.00,      0.00,      0.00
Test_628,      0.02,      0.00,      0.00,      0.98
Test_629,      1.00,      0.00,      0.00,      0.00
Test_630,      1.00,      0.00,      0.00,      0.00
Test_631,      1.00,      0.00,      0.00,      0.00
Test_632,      1.00,      0.00,      0.00,      0.00
Test_633,      0.00,      0.00,      0.99,      0.00
Test_634,      0.00,      0.00,      0.00,      1.00
Test_635,      1.00,      0.00,      0.00,      0.00
Test_636,      0.00,      0.97,      0.00,      0.02
Test_637,      0.00,      0.00,      1.00,      0.00
Test_638,      0.81,      0.00,      0.01,      0.18
Test_639,      0.02,      0.02,      0.97,      0.00
Test_640,      0.01,      0.00,      0.01,      0.98
Test_641,      0.00,      0.00,      1.00,      0.00
Test_642,      0.00,      0.00,      0.00,      1.00
Test_643,      1.00,      0.00,      0.00,      0.00
Test_644,      0.01,      0.00,      0.00,      0.99
Test_645,      1.00,      0.00,      0.00,      0.00
Test_646,      0.08,      0.04,      0.83,      0.05
Test_647,      0.00,      0.96,      0.04,      0.00
Test_648,      0.99,      0.00,      0.00,      0.01
Test_649,      0.00,      0.01,      0.99,      0.00
Test_650,      0.05,      0.10,      0.84,      0.01
Test_651,      0.02,      0.00,      0.00,      0.98
Test_652,      0.01,      0.00,      0.99,      0.00
Test_653,      1.00,      0.00,      0.00,      0.00
Test_654,      0.78,      0.00,      0.22,      0.00
Test_655,      0.00,      0.00,      0.00,      1.00
Test_656,      0.01,      0.00,      0.00,      0.99
Test_657,      0.00,      0.00,      0.99,      0.00
Test_658,      1.00,      0.00,      0.00,      0.00
Test_659,      0.24,      0.12,      0.10,      0.54
Test_660,      0.02,      0.06,      0.91,      0.01
Test_661,      0.00,      0.02,      0.00,      0.97
Test_662,      0.00,      0.00,      0.00,      1.00
Test_663,      0.00,      0.01,      0.99,      0.00
Test_664,      0.00,      0.01,      0.98,      0.00
Test_665,      0.00,      0.02,      0.00,      0.97
Test_666,      0.01,      0.00,      0.99,      0.00
Test_667,      1.00,      0.00,      0.00,      0.00
Test_668,      0.00,      0.00,      1.00,      0.00
Test_669,      0.01,      0.01,      0.98,      0.00
Test_670,      0.17,      0.03,      0.74,      0.06
Test_671,      0.00,      0.00,      1.00,      0.00
Test_672,      1.00,      0.00,      0.00,      0.00
Test_673,      0.00,      0.04,      0.96,      0.00
Test_674,      0.00,      0.00,      0.99,      0.00
Test_675,      1.00,      0.00,      0.00,      0.00
Test_676,      1.00,      0.00,      0.00,      0.00
Test_677,      0.00,      0.00,      0.00,      1.00
Test_678,      0.99,      0.00,      0.00,      0.01
Test_679,      0.04,      0.00,      0.96,      0.00
Test_680,      0.01,      0.00,      0.00,      0.99
Test_681,      0.99,      0.00,      0.01,      0.00
Test_682,      1.00,      0.00,      0.00,      0.00
Test_683,      0.01,      0.00,      0.00,      0.98
Test_684,      0.02,      0.01,      0.00,      0.97
Test_685,      1.00,      0.00,      0.00,      0.00
Test_686,      0.00,      0.00,      0.00,      1.00
Test_687,      0.99,      0.00,      0.00,      0.00
Test_688,      0.07,      0.39,      0.19,      0.34
Test_689,      0.00,      0.00,      0.00,      1.00
Test_690,      0.00,      0.00,      0.00,      1.00
Test_691,      0.99,      0.01,      0.00,      0.00
Test_692,      0.01,      0.04,      0.96,      0.00
Test_693,      1.00,      0.00,      0.00,      0.00
Test_694,      0.03,      0.82,      0.00,      0.14
Test_695,      1.00,      0.00,      0.00,      0.00
Test_696,      0.00,      0.00,      0.99,      0.00
Test_697,      0.03,      0.01,      0.96,      0.01
Test_698,      1.00,      0.00,      0.00,      0.00
Test_699,      0.00,      0.00,      0.00,      0.99
Test_700,      0.00,      0.00,      1.00,      0.00
Test_701,      0.28,      0.01,      0.01,      0.71
Test_702,      0.00,      0.00,      0.00,      1.00
Test_703,      0.00,      0.00,      1.00,      0.00
Test_704,      0.01,      0.01,      0.97,      0.01
Test_705,      0.01,      0.00,      0.99,      0.00
Test_706,      1.00,      0.00,      0.00,      0.00
Test_707,      0.05,      0.00,      0.01,      0.94
Test_708,      0.83,      0.15,      0.00,      0.02
Test_709,      0.01,      0.00,      0.99,      0.00
Test_710,      0.00,      0.00,      1.00,      0.00
Test_711,      1.00,      0.00,      0.00,      0.00
Test_712,      0.11,      0.01,      0.00,      0.87
Test_713,      0.00,      0.59,      0.00,      0.41
Test_714,      0.00,      1.00,      0.00,      0.00
Test_715,      0.00,      0.00,      0.99,      0.00
Test_716,      0.02,      0.00,      0.00,      0.98
Test_717,      0.01,      0.01,      0.97,      0.01
Test_718,      0.74,      0.01,      0.24,      0.01
Test_719,      0.01,      0.00,      0.99,      0.00
Test_720,      1.00,      0.00,      0.00,      0.00
Test_721,      0.00,      0.00,      0.99,      0.00
Test_722,      0.00,      0.30,      0.69,      0.00
Test_723,      1.00,      0.00,      0.00,      0.00
Test_724,      0.00,      0.01,      0.99,      0.00
Test_725,      0.92,      0.07,      0.00,      0.01
Test_726,      0.00,      0.00,      0.00,      0.99
Test_727,      0.00,      0.93,      0.04,      0.03
Test_728,      0.01,      0.00,      0.98,      0.00
Test_729,      0.01,      0.01,      0.98,      0.01
Test_730,      0.04,      0.02,      0.93,      0.01
Test_731,      0.06,      0.09,      0.84,      0.01
Test_732,      0.00,      0.98,      0.02,      0.00
Test_733,      0.00,      0.97,      0.02,      0.00
Test_734,      1.00,      0.00,      0.00,      0.00
Test_735,      1.00,      0.00,      0.00,      0.00
Test_736,      0.97,      0.03,      0.00,      0.00
Test_737,      0.09,      0.02,      0.01,      0.88
Test_738,      1.00,      0.00,      0.00,      0.00
Test_739,      0.00,      0.01,      0.99,      0.00
Test_740,      0.01,      0.00,      0.00,      0.99
Test_741,      0.00,      0.00,      0.00,      1.00
Test_742,      0.01,      0.01,      0.00,      0.98
Test_743,      0.00,      0.00,      1.00,      0.00
Test_744,      0.97,      0.01,      0.00,      0.02
Test_745,      0.99,      0.00,      0.00,      0.00
Test_746,      0.00,      0.00,      0.99,      0.00
Test_747,      1.00,      0.00,      0.00,      0.00
Test_748,      0.01,      0.44,      0.02,      0.53
Test_749,      0.00,      0.00,      0.00,      1.00
Test_750,      0.52,      0.40,      0.00,      0.08
Test_751,      0.01,      0.10,      0.89,      0.01
Test_752,      0.09,      0.00,      0.00,      0.91
Test_753,      0.00,      0.00,      1.00,      0.00
Test_754,      0.22,      0.14,      0.42,      0.23
Test_755,      0.99,      0.00,      0.00,      0.01
Test_756,      1.00,      0.00,      0.00,      0.00
Test_757,      0.30,      0.00,      0.00,      0.69
Test_758,      0.98,      0.00,      0.01,      0.01
Test_759,      0.69,      0.25,      0.01,      0.05
Test_760,      0.99,      0.00,      0.00,      0.00
Test_761,      0.00,      0.02,      0.00,      0.98
Test_762,      0.31,      0.00,      0.69,      0.00
Test_763,      0.08,      0.01,      0.90,      0.01
Test_764,      1.00,      0.00,      0.00,      0.00
Test_765,      0.68,      0.29,      0.01,      0.02
Test_766,      0.00,      0.00,      0.00,      1.00
Test_767,      0.95,      0.02,      0.00,      0.03
Test_768,      0.01,      0.00,      0.00,      0.99
Test_769,      0.01,      0.00,      0.99,      0.00
Test_770,      0.00,      0.00,      0.00,      1.00
Test_771,      0.00,      0.01,      0.99,      0.00
Test_772,      0.31,      0.09,      0.04,      0.57
Test_773,      0.03,      0.35,      0.61,      0.01
Test_774,      0.01,      0.00,      0.00,      0.99
Test_775,      0.01,      0.01,      0.98,      0.00
Test_776,      1.00,      0.00,      0.00,      0.00
Test_777,      1.00,      0.00,      0.00,      0.00
Test_778,      0.92,      0.03,      0.04,      0.00
Test_779,      0.01,      0.00,      0.00,      0.99
Test_780,      1.00,      0.00,      0.00,      0.00
Test_781,      1.00,      0.00,      0.00,      0.00
Test_782,      0.00,      0.00,      1.00,      0.00
Test_783,      0.00,      0.01,      0.99,      0.00
Test_784,      0.00,      0.00,      0.99,      0.00
Test_785,      1.00,      0.00,      0.00,      0.00
Test_786,      0.01,      0.00,      0.99,      0.00
Test_787,      0.00,      0.00,      1.00,      0.00
Test_788,      0.87,      0.00,      0.00,      0.12
Test_789,      0.01,      0.02,      0.96,      0.01
Test_790,      0.00,      0.78,      0.02,      0.20
Test_791,      0.18,      0.00,      0.00,      0.82
Test_792,      0.00,      0.00,      0.99,      0.00
Test_793,      0.00,      0.00,      0.99,      0.00
Test_794,      0.08,      0.49,      0.34,      0.09
Test_795,      0.06,      0.00,      0.00,      0.94
Test_796,      0.00,      0.00,      0.99,      0.00
Test_797,      1.00,      0.00,      0.00,      0.00
Test_798,      0.03,      0.80,      0.16,      0.01
Test_799,      0.00,      0.00,      1.00,      0.00
Test_800,      0.00,      0.00,      1.00,      0.00
Test_801,      0.00,      0.00,      1.00,      0.00
Test_802,      0.05,      0.07,      0.86,      0.01
Test_803,      0.47,      0.02,      0.01,      0.50
Test_804,      0.04,      0.46,      0.48,      0.02
Test_805,      0.00,      0.00,      1.00,      0.00
Test_806,      0.07,      0.86,      0.01,      0.07
Test_807,      0.00,      1.00,      0.00,      0.00
Test_808,      1.00,      0.00,      0.00,      0.00
Test_809,      0.98,      0.00,      0.00,      0.01
Test_810,      0.00,      0.00,      1.00,      0.00
Test_811,      0.99,      0.00,      0.00,      0.00
Test_812,      0.00,      0.02,      0.98,      0.00
Test_813,      1.00,      0.00,      0.00,      0.00
Test_814,      0.01,      0.00,      0.00,      0.99
Test_815,      0.00,      0.00,      0.00,      1.00
Test_816,      0.01,      0.55,      0.01,      0.43
Test_817,      0.01,      0.62,      0.38,      0.00
Test_818,      0.03,      0.00,      0.00,      0.96
Test_819,      0.02,      0.01,      0.96,      0.01
Test_820,      1.00,      0.00,      0.00,      0.00
Test_821,      0.00,      0.00,      0.00,      1.00
Test_822,      0.02,      0.90,      0.06,      0.03
Test_823,      1.00,      0.00,      0.00,      0.00
Test_824,      1.00,      0.00,      0.00,      0.00
Test_825,      0.00,      0.12,      0.86,      0.02
Test_826,      0.00,      0.00,      1.00,      0.00
Test_827,      0.01,      0.01,      0.98,      0.00
Test_828,      0.01,      0.01,      0.98,      0.00
Test_829,      0.00,      0.00,      0.00,      1.00
Test_830,      0.00,      0.00,      1.00,      0.00
Test_831,      0.00,      0.01,      0.99,      0.00
Test_832,      0.99,      0.00,      0.00,      0.01
Test_833,      0.00,      0.00,      1.00,      0.00
Test_834,      0.01,      0.01,      0.98,      0.01
Test_835,      0.00,      0.00,      1.00,      0.00
Test_836,      0.98,      0.01,      0.00,      0.01
Test_837,      0.53,      0.01,      0.01,      0.45
Test_838,      0.00,      0.07,      0.00,      0.93
Test_839,      0.00,      0.00,      1.00,      0.00
Test_840,      0.00,      0.00,      1.00,      0.00
Test_841,      0.00,      0.00,      0.00,      0.99
Test_842,      1.00,      0.00,      0.00,      0.00
Test_843,      0.00,      0.00,      0.99,      0.00
Test_844,      0.09,      0.04,      0.87,      0.01
Test_845,      0.00,      0.00,      0.99,      0.00
Test_846,      0.04,      0.04,      0.04,      0.89
Test_847,      0.20,      0.09,      0.69,      0.02
Test_848,      0.02,      0.01,      0.97,      0.00
Test_849,      0.00,      0.00,      0.00,      1.00
Test_850,      0.00,      0.00,      1.00,      0.00
Test_851,      0.77,      0.00,      0.01,      0.21
Test_852,      0.00,      0.00,      1.00,      0.00
Test_853,      0.00,      0.07,      0.93,      0.00
Test_854,      0.01,      0.00,      0.00,      0.99
Test_855,      0.16,      0.00,      0.00,      0.83
Test_856,      1.00,      0.00,      0.00,      0.00
Test_857,      0.00,      0.00,      0.99,      0.00
Test_858,      0.00,      0.05,      0.95,      0.00
Test_859,      0.01,      0.00,      0.00,      0.99
Test_860,      1.00,      0.00,      0.00,      0.00
Test_861,      0.00,      0.00,      0.99,      0.00
Test_862,      0.03,      0.14,      0.81,      0.02
Test_863,      0.10,      0.18,      0.01,      0.72
Test_864,      0.01,      0.02,      0.97,      0.00
Test_865,      0.00,      0.00,      1.00,      0.00
Test_866,      0.01,      0.00,      0.98,      0.01
Test_867,      0.06,      0.33,      0.59,      0.02
Test_868,      0.00,      0.00,      1.00,      0.00
Test_869,      0.13,      0.03,      0.01,      0.83
Test_870,      0.25,      0.07,      0.00,      0.67
Test_871,      0.01,      0.00,      0.00,      0.98
Test_872,      0.01,      0.04,      0.00,      0.95
Test_873,      0.01,      0.01,      0.00,      0.98
Test_874,      0.81,      0.01,      0.01,      0.18
Test_875,      0.00,      0.38,      0.00,      0.61
Test_876,      0.05,      0.08,      0.01,      0.85
Test_877,      0.99,      0.00,      0.00,      0.00
Test_878,      1.00,      0.00,      0.00,      0.00
Test_879,      0.01,      0.00,      0.99,      0.00
Test_880,      0.00,      0.00,      1.00,      0.00
Test_881,      0.03,      0.02,      0.94,      0.00
Test_882,      0.02,      0.04,      0.95,      0.00
Test_883,      0.02,      0.06,      0.08,      0.84
Test_884,      0.30,      0.58,      0.01,      0.11
Test_885,      0.53,      0.20,      0.27,      0.00
Test_886,      1.00,      0.00,      0.00,      0.00
Test_887,      0.84,      0.09,      0.07,      0.00
Test_888,      0.00,      0.00,      0.99,      0.00
Test_889,      0.01,      0.00,      0.98,      0.00
Test_890,      0.00,      0.00,      1.00,      0.00
Test_891,      0.00,      0.00,      0.00,      1.00
Test_892,      0.00,      0.00,      0.99,      0.00
Test_893,      0.32,      0.01,      0.30,      0.38
Test_894,      0.00,      0.00,      0.00,      1.00
Test_895,      1.00,      0.00,      0.00,      0.00
Test_896,      0.31,      0.66,      0.00,      0.03
Test_897,      1.00,      0.00,      0.00,      0.00
Test_898,      0.02,      0.00,      0.02,      0.95
Test_899,      0.00,      0.00,      1.00,      0.00
Test_900,      0.01,      0.01,      0.00,      0.99
Test_901,      0.01,      0.92,      0.06,      0.00
Test_902,      1.00,      0.00,      0.00,      0.00
Test_903,      0.00,      0.00,      0.99,      0.00
Test_904,      0.99,      0.01,      0.00,      0.00
Test_905,      0.03,      0.02,      0.95,      0.01
Test_906,      0.18,      0.00,      0.82,      0.00
Test_907,      0.02,      0.00,      0.00,      0.97
Test_908,      0.00,      0.00,      0.00,      1.00
Test_909,      1.00,      0.00,      0.00,      0.00
Test_910,      0.00,      0.22,      0.78,      0.00
Test_911,      0.02,      0.00,      0.00,      0.98
Test_912,      0.01,      0.16,      0.83,      0.01
Test_913,      0.02,      0.00,      0.98,      0.00
Test_914,      0.00,      0.00,      0.00,      1.00
Test_915,      0.01,      0.01,      0.98,      0.00
Test_916,      0.01,      0.00,      0.01,      0.98
Test_917,      0.00,      0.00,      0.99,      0.00
Test_918,      0.00,      0.00,      1.00,      0.00
Test_919,      0.93,      0.00,      0.00,      0.06
Test_920,      0.00,      0.00,      0.99,      0.00
Test_921,      0.02,      0.98,      0.00,      0.01
Test_922,      1.00,      0.00,      0.00,      0.00
Test_923,      0.01,      0.97,      0.02,      0.00
Test_924,      0.02,      0.03,      0.02,      0.93
Test_925,      1.00,      0.00,      0.00,      0.00
Test_926,      0.00,      0.00,      1.00,      0.00
Test_927,      1.00,      0.00,      0.00,      0.00
Test_928,      0.00,      0.00,      1.00,      0.00
Test_929,      0.17,      0.05,      0.02,      0.76
Test_930,      0.09,      0.90,      0.01,      0.01
Test_931,      1.00,      0.00,      0.00,      0.00
Test_932,      0.01,      0.90,      0.06,      0.03
Test_933,      1.00,      0.00,      0.00,      0.00
Test_934,      0.00,      0.04,      0.96,      0.00
Test_935,      0.01,      0.01,      0.98,      0.01
Test_936,      0.01,      0.00,      0.00,      0.99
Test_937,      0.16,      0.02,      0.82,      0.00
Test_938,      0.03,      0.01,      0.00,      0.96
Test_939,      1.00,      0.00,      0.00,      0.00
Test_940,      0.00,      0.00,      0.00,      1.00
Test_941,      0.04,      0.00,      0.00,      0.96
Test_942,      0.00,      0.86,      0.00,      0.13
Test_943,      0.01,      0.01,      0.98,      0.00
Test_944,      0.03,      0.00,      0.97,      0.00
Test_945,      1.00,      0.00,      0.00,      0.00
Test_946,      0.00,      0.01,      0.99,      0.00
Test_947,      0.00,      0.00,      0.00,      1.00
Test_948,      1.00,      0.00,      0.00,      0.00
Test_949,      1.00,      0.00,      0.00,      0.00
Test_950,      0.01,      0.00,      0.00,      0.99
Test_951,      0.00,      0.00,      0.99,      0.00
Test_952,      0.05,      0.00,      0.00,      0.95
Test_953,      0.00,      0.00,      0.00,      1.00
Test_954,      1.00,      0.00,      0.00,      0.00
Test_955,      1.00,      0.00,      0.00,      0.00
Test_956,      0.00,      0.00,      0.00,      0.99
Test_957,      0.27,      0.05,      0.67,      0.00
Test_958,      0.01,      0.02,      0.00,      0.98
Test_959,      0.00,      0.00,      1.00,      0.00
Test_960,      0.00,      0.00,      0.99,      0.00
Test_961,      1.00,      0.00,      0.00,      0.00
Test_962,      0.99,      0.01,      0.00,      0.00
Test_963,      1.00,      0.00,      0.00,      0.00
Test_964,      0.03,      0.01,      0.95,      0.01
Test_965,      1.00,      0.00,      0.00,      0.00
Test_966,      0.22,      0.65,      0.11,      0.01
Test_967,      0.02,      0.00,      0.97,      0.01
Test_968,      0.01,      0.00,      0.98,      0.01
Test_969,      0.00,      0.00,      0.99,      0.00
Test_970,      1.00,      0.00,      0.00,      0.00
Test_971,      0.00,      0.01,      0.00,      0.99
Test_972,      0.00,      0.00,      1.00,      0.00
Test_973,      0.00,      0.00,      1.00,      0.00
Test_974,      0.93,      0.02,      0.02,      0.03
Test_975,      1.00,      0.00,      0.00,      0.00
Test_976,      0.00,      0.00,      1.00,      0.00
Test_977,      0.02,      0.02,      0.01,      0.95
Test_978,      0.00,      0.00,      1.00,      0.00
Test_979,      1.00,      0.00,      0.00,      0.00
Test_980,      0.01,      0.03,      0.02,      0.94
Test_981,      0.06,      0.00,      0.00,      0.94
Test_982,      1.00,      0.00,      0.00,      0.00
Test_983,      0.01,      0.81,      0.17,      0.00
Test_984,      0.00,      0.00,      0.00,      0.99
Test_985,      0.00,      0.06,      0.01,      0.93
Test_986,      0.00,      0.00,      0.00,      1.00
Test_987,      0.00,      0.96,      0.01,      0.03
Test_988,      1.00,      0.00,      0.00,      0.00
Test_989,      1.00,      0.00,      0.00,      0.00
Test_990,      0.32,      0.21,      0.04,      0.43
Test_991,      0.00,      1.00,      0.00,      0.00
Test_992,      0.40,      0.02,      0.03,      0.54
Test_993,      0.90,      0.01,      0.02,      0.07
Test_994,      0.08,      0.56,      0.00,      0.36
Test_995,      0.00,      0.81,      0.19,      0.00
Test_996,      0.00,      0.02,      0.98,      0.00
Test_997,      0.01,      0.00,      0.98,      0.01
Test_998,      0.00,      0.00,      1.00,      0.00
Test_999,      0.00,      0.00,      0.99,      0.00
Test_1000,      0.00,      0.00,      1.00,      0.00
Test_1001,      0.16,      0.08,      0.07,      0.69
Test_1002,      0.01,      0.00,      0.99,      0.00
Test_1003,      0.10,      0.01,      0.01,      0.88
Test_1004,      0.01,      0.00,      0.00,      0.98
Test_1005,      1.00,      0.00,      0.00,      0.00
Test_1006,      0.29,      0.55,      0.13,      0.02
Test_1007,      0.04,      0.04,      0.00,      0.92
Test_1008,      1.00,      0.00,      0.00,      0.00
Test_1009,      0.03,      0.00,      0.97,      0.00
Test_1010,      0.00,      0.00,      0.99,      0.00
Test_1011,      0.00,      0.00,      1.00,      0.00
Test_1012,      0.00,      0.00,      0.00,      1.00
Test_1013,      0.00,      0.00,      1.00,      0.00
Test_1014,      0.00,      0.00,      1.00,      0.00
Test_1015,      0.97,      0.01,      0.00,      0.02
Test_1016,      0.29,      0.00,      0.71,      0.00
Test_1017,      0.01,      0.00,      0.99,      0.00
Test_1018,      0.00,      0.00,      0.00,      1.00
Test_1019,      0.04,      0.42,      0.53,      0.02
Test_1020,      0.00,      0.00,      0.99,      0.00
Test_1021,      0.00,      0.00,      1.00,      0.00
Test_1022,      0.00,      0.00,      1.00,      0.00
Test_1023,      1.00,      0.00,      0.00,      0.00
Test_1024,      0.99,      0.01,      0.00,      0.01
Test_1025,      0.00,      0.00,      0.00,      1.00
Test_1026,      0.99,      0.00,      0.00,      0.00
Test_1027,      0.01,      0.00,      0.00,      0.99
Test_1028,      1.00,      0.00,      0.00,      0.00
Test_1029,      0.99,      0.00,      0.00,      0.00
Test_1030,      0.90,      0.00,      0.08,      0.02
Test_1031,      0.01,      0.00,      0.00,      0.99
Test_1032,      0.63,      0.00,      0.00,      0.36
Test_1033,      0.00,      0.00,      0.99,      0.00
Test_1034,      0.00,      0.01,      0.99,      0.00
Test_1035,      0.02,      0.00,      0.97,      0.00
Test_1036,      1.00,      0.00,      0.00,      0.00
Test_1037,      0.02,      0.00,      0.97,      0.00
Test_1038,      0.00,      0.00,      0.00,      1.00
Test_1039,      0.09,      0.00,      0.00,      0.90
Test_1040,      0.04,      0.03,      0.00,      0.93
Test_1041,      0.00,      0.00,      1.00,      0.00
Test_1042,      0.08,      0.71,      0.20,      0.01
Test_1043,      0.00,      0.00,      1.00,      0.00
Test_1044,      0.04,      0.45,      0.01,      0.50
Test_1045,      0.46,      0.01,      0.53,      0.00
Test_1046,      0.93,      0.01,      0.00,      0.06
Test_1047,      1.00,      0.00,      0.00,      0.00
Test_1048,      0.01,      0.00,      0.00,      0.99
Test_1049,      0.03,      0.00,      0.00,      0.97
Test_1050,      0.04,      0.26,      0.68,      0.02
Test_1051,      0.98,      0.00,      0.00,      0.01
Test_1052,      0.31,      0.01,      0.01,      0.67
Test_1053,      0.00,      0.00,      0.99,      0.00
Test_1054,      1.00,      0.00,      0.00,      0.00
Test_1055,      0.03,      0.03,      0.28,      0.66
Test_1056,      0.01,      0.01,      0.98,      0.01
Test_1057,      0.90,      0.00,      0.00,      0.10
Test_1058,      1.00,      0.00,      0.00,      0.00
Test_1059,      0.24,      0.71,      0.03,      0.03
Test_1060,      0.00,      0.00,      0.00,      0.99
Test_1061,      0.97,      0.02,      0.00,      0.01
Test_1062,      1.00,      0.00,      0.00,      0.00
Test_1063,      0.01,      0.00,      0.99,      0.00
Test_1064,      0.00,      0.01,      0.00,      0.99
Test_1065,      1.00,      0.00,      0.00,      0.00
Test_1066,      0.02,      0.00,      0.00,      0.98
Test_1067,      0.42,      0.57,      0.01,      0.01
Test_1068,      0.00,      0.03,      0.00,      0.97
Test_1069,      0.01,      0.00,      0.99,      0.00
Test_1070,      0.91,      0.07,      0.02,      0.00
Test_1071,      0.00,      0.01,      0.99,      0.00
Test_1072,      0.24,      0.59,      0.01,      0.16
Test_1073,      0.01,      0.01,      0.00,      0.98
Test_1074,      0.00,      0.00,      1.00,      0.00
Test_1075,      0.00,      0.00,      1.00,      0.00
Test_1076,      0.38,      0.04,      0.01,      0.57
Test_1077,      0.96,      0.03,      0.00,      0.00
Test_1078,      0.00,      0.00,      1.00,      0.00
Test_1079,      0.00,      0.00,      1.00,      0.00
Test_1080,      0.79,      0.17,      0.02,      0.02
Test_1081,      0.01,      0.10,      0.89,      0.00
Test_1082,      0.00,      0.00,      0.00,      1.00
Test_1083,      1.00,      0.00,      0.00,      0.00
Test_1084,      0.00,      0.96,      0.04,      0.00
Test_1085,      0.00,      0.00,      0.00,      1.00
Test_1086,      0.00,      0.00,      1.00,      0.00
Test_1087,      0.01,      0.00,      0.00,      0.99
Test_1088,      0.00,      0.00,      0.99,      0.00
Test_1089,      0.58,      0.09,      0.00,      0.32
Test_1090,      0.94,      0.00,      0.00,      0.05
Test_1091,      1.00,      0.00,      0.00,      0.00
Test_1092,      0.99,      0.01,      0.00,      0.00
Test_1093,      0.00,      0.00,      0.00,      1.00
Test_1094,      1.00,      0.00,      0.00,      0.00
Test_1095,      0.00,      0.00,      0.00,      1.00
Test_1096,      0.00,      0.00,      0.00,      1.00
Test_1097,      0.99,      0.00,      0.00,      0.01
Test_1098,      0.99,      0.01,      0.00,      0.00
Test_1099,      0.00,      0.01,      0.00,      0.98
Test_1100,      0.00,      0.00,      0.99,      0.00
Test_1101,      0.99,      0.00,      0.00,      0.00
Test_1102,      0.00,      0.00,      0.99,      0.00
Test_1103,      0.00,      0.64,      0.03,      0.33
Test_1104,      0.75,      0.14,      0.01,      0.11
Test_1105,      0.00,      0.00,      0.00,      1.00
Test_1106,      1.00,      0.00,      0.00,      0.00
Test_1107,      0.12,      0.05,      0.82,      0.01
Test_1108,      0.99,      0.01,      0.00,      0.00
Test_1109,      0.99,      0.00,      0.00,      0.01
Test_1110,      0.01,      0.01,      0.98,      0.00
Test_1111,      0.00,      0.01,      0.98,      0.01
